9912	16247	0	0.10938357561826706
9912	16776	0	0.7170631289482117
9912	16275	0	0.06755149364471436
9917	16301	0	0.962095320224762
9917	16305	0	0.9567964673042297
9917	16306	0	0.9499295949935913
9917	16665	0	0.9510884881019592
9917	16666	0	0.9568468928337097
9917	16668	0	0.9464807510375977
9917	16670	0	0.9564646482467651
9917	16766	0	0.9603805541992188
9917	16688	0	0.7824991345405579
9917	16333	0	0.9209569096565247
9917	16432	0	0.06079106032848358
9917	16790	0	0.7076905369758606
9917	16604	0	0.0729820728302002
9917	16550	0	0.059156451374292374
9917	16414	0	0.06257002800703049
9917	16480	0	0.9193438291549683
9918	16301	0	0.9620948433876038
9918	16305	0	0.9567967057228088
9918	16332	0	0.949472963809967
9918	16377	0	0.8390119671821594
9918	16424	0	0.9369274973869324
9918	16442	0	0.9416801333427429
9918	16665	0	0.9510742425918579
9918	16666	0	0.9568363428115845
9918	16668	0	0.9464737176895142
9918	16670	0	0.9564553499221802
9918	16766	0	0.960383951663971
9918	16581	0	0.05905722826719284
9918	16509	0	0.07237350195646286
9918	16364	0	0.09361110627651215
9918	16654	0	0.20751672983169556
9918	16751	0	0.22945919632911682
9918	16643	0	0.059196699410676956
9918	16703	0	0.06163384020328522
9918	16609	0	0.2895452380180359
9918	16511	0	0.06348186731338501
9918	16715	0	0.08343435078859329
9918	16776	0	0.7169860005378723
9919	16301	0	0.9620978236198425
9919	16503	0	0.6746910810470581
9920	16301	0	0.9620943069458008
9920	16305	0	0.956798255443573
9920	16332	0	0.9494955539703369
9920	16363	0	0.8072707056999207
9920	16470	0	0.8476744294166565
9920	16665	0	0.9510849118232727
9920	16666	0	0.9568438529968262
9920	16668	0	0.9464868903160095
9920	16670	0	0.95646071434021
9920	16766	0	0.9603850245475769
9920	16355	0	0.08799327909946442
9920	16638	0	0.05212322622537613
9920	16482	0	0.04905323684215546
9920	16692	0	0.0817522257566452
9920	16761	0	0.31772923469543457
9920	16752	0	0.15976126492023468
9920	16554	0	0.13183584809303284
9920	16738	0	0.145368754863739
9920	16727	0	0.2793300151824951
9920	16403	0	0.0678405687212944
9924	16304	0	0.6215661764144897
9924	16422	0	0.5564528703689575
9924	16437	0	0.0654451996088028
9924	16525	0	0.6562256217002869
9924	16671	0	0.7239174246788025
9924	16737	0	0.7099695801734924
9924	16771	0	0.09275896102190018
9924	16796	0	0.05102157220244408
9925	16246	0	0.4354201555252075
9925	16301	0	0.96209317445755
9925	16305	0	0.9567971229553223
9925	16332	0	0.949480414390564
9925	16367	0	0.795013427734375
9925	16470	0	0.8476362228393555
9925	16480	0	0.9193277359008789
9925	16561	0	0.7746061086654663
9925	16665	0	0.951077938079834
9925	16666	0	0.9568500518798828
9925	16668	0	0.9464721083641052
9925	16670	0	0.9564641714096069
9925	16743	0	0.7279149293899536
9925	16766	0	0.9603800773620605
9925	16378	0	0.6076685786247253
9925	16624	0	0.5786164402961731
9925	16264	0	0.06061417981982231
9925	16493	0	0.06748014688491821
9925	16542	0	0.0784800723195076
9925	16254	0	0.07317768782377243
9925	16755	0	0.07331975549459457
9925	16322	0	0.06576338410377502
9925	16603	0	0.06335367262363434
9925	16642	0	0.13059686124324799
9925	16413	0	0.07304911315441132
9925	16708	0	0.06428796052932739
9925	16399	0	0.0701611116528511
9925	16574	0	0.06273170560598373
9926	16301	0	0.9620928764343262
9926	16305	0	0.9568028450012207
9926	16332	0	0.9494861960411072
9926	16377	0	0.8390781879425049
9926	16382	0	0.5479939579963684
9926	16478	0	0.19768427312374115
9926	16502	0	0.5853996872901917
9926	16503	0	0.674729585647583
9926	16611	0	0.7570948004722595
9926	16665	0	0.9510840773582458
9926	16667	0	0.7519556283950806
9926	16668	0	0.9464842081069946
9926	16671	0	0.7632794380187988
9926	16675	0	0.33633190393447876
9926	16766	0	0.9603891968727112
9926	16797	0	0.6007389426231384
9926	16455	0	0.0887477844953537
9926	16378	0	0.6077111959457397
9926	16550	0	0.05916678532958031
9926	16656	0	0.16541479527950287
9926	16734	0	0.11608875542879105
9926	16577	0	0.055831726640462875
9926	16445	0	0.07505439221858978
9926	16387	0	0.07354339212179184
9926	16327	0	0.06818041205406189
9926	16248	0	0.5875213146209717
9926	16334	0	0.5070685148239136
9926	16754	0	0.46875473856925964
9926	16659	0	0.2844412922859192
9926	16537	0	0.0607306994497776
9926	16778	0	0.08127771317958832
9926	16679	0	0.09392616152763367
9929	16611	0	0.7332004308700562
9929	16612	0	0.09517721831798553
9929	16380	0	0.07411499321460724
9929	16492	0	0.21257184445858002
9930	16301	0	0.9620914459228516
9930	16305	0	0.9567998647689819
9930	16665	0	0.9510827660560608
9930	16666	0	0.9568414688110352
9930	16668	0	0.9464728832244873
9930	16670	0	0.9564704895019531
9930	16766	0	0.9603843688964844
9930	16579	0	0.071719691157341
9930	16644	0	0.0846804603934288
9930	16736	0	0.07004942744970322
9930	16366	0	0.06676580756902695
9930	16697	0	0.19153034687042236
9930	16773	0	0.09428335726261139
9930	16436	0	0.26634711027145386
9931	16301	0	0.9620978236198425
9931	16305	0	0.9567977786064148
9931	16332	0	0.949489176273346
9931	16367	0	0.7950108647346497
9931	16470	0	0.8476333618164062
9931	16665	0	0.9510770440101624
9931	16666	0	0.9568496346473694
9931	16668	0	0.946478545665741
9931	16670	0	0.956462562084198
9931	16766	0	0.9603827595710754
9931	16660	0	0.07580725103616714
9931	16334	0	0.506980836391449
9931	16697	0	0.19145439565181732
9931	16389	0	0.5512138605117798
9931	16711	0	0.07744325697422028
9931	16683	0	0.09379610419273376
9931	16680	0	0.07994648069143295
9931	16359	0	0.08187301456928253
9931	16342	0	0.06911463290452957
9931	16564	0	0.09953957796096802
9932	16301	0	0.9620972871780396
9932	16305	0	0.956802248954773
9932	16332	0	0.949490487575531
9932	16356	0	0.7789559960365295
9932	16398	0	0.9184976816177368
9932	16399	0	0.07014105468988419
9932	16470	0	0.8476412892341614
9932	16480	0	0.9193271398544312
9932	16519	0	0.1717386096715927
9932	16520	0	0.12131071835756302
9932	16573	0	0.7830639481544495
9932	16599	0	0.7534180283546448
9932	16665	0	0.9510768055915833
9932	16666	0	0.9568513035774231
9932	16668	0	0.9464805722236633
9932	16670	0	0.9564686417579651
9932	16725	0	0.9281525015830994
9932	16737	0	0.7599826455116272
9932	16744	0	0.1206069365143776
9932	16766	0	0.9603798985481262
9932	16274	0	0.2969529628753662
9932	16282	0	0.09614500403404236
9932	16788	0	0.15172353386878967
9932	16626	0	0.08572793006896973
9932	16369	0	0.27708882093429565
9932	16273	0	0.07125048339366913
9932	16251	0	0.05794553458690643
9932	16594	0	0.7361109852790833
9932	16291	0	0.07083211094141006
9932	16444	0	0.10637044161558151
9932	16281	0	0.34535738825798035
9932	16406	0	0.07511915266513824
9932	16383	0	0.08558733761310577
9932	16674	0	0.06830478459596634
9932	16634	0	0.07794784754514694
9932	16750	0	0.0724041610956192
9932	16545	0	0.08368649333715439
9932	16768	0	0.10824431478977203
9932	16535	0	0.07176561653614044
9932	16555	0	0.12051403522491455
9933	16274	0	0.29693782329559326
9933	16301	0	0.9620952010154724
9933	16305	0	0.956800103187561
9933	16306	0	0.9499269127845764
9933	16310	0	0.6438885927200317
9933	16318	0	0.2454582154750824
9933	16320	0	0.05637308955192566
9933	16487	0	0.11308525502681732
9933	16547	0	0.21390902996063232
9933	16593	0	0.7287690043449402
9933	16598	0	0.7346936464309692
9933	16610	0	0.09214796125888824
9933	16611	0	0.7570664286613464
9933	16665	0	0.9510762691497803
9933	16666	0	0.9568507075309753
9933	16668	0	0.946478009223938
9933	16670	0	0.9564659595489502
9933	16672	0	0.7130201458930969
9933	16697	0	0.19144202768802643
9933	16704	0	0.3322947025299072
9933	16707	0	0.7500283718109131
9933	16731	0	0.1586611121892929
9933	16766	0	0.9603846073150635
9933	16770	0	0.7016361951828003
9933	16772	0	0.6861898899078369
9933	16776	0	0.7170505523681641
9933	16778	0	0.08126010745763779
9933	16781	0	0.08980812877416611
9933	16790	0	0.7076743841171265
9933	16795	0	0.055204860866069794
9933	16423	0	0.7192804217338562
9933	16696	0	0.15791507065296173
9933	16280	0	0.08168203383684158
9933	16531	0	0.11902235448360443
9933	16604	0	0.07294446974992752
9933	16728	0	0.06936340034008026
9933	16281	0	0.3453553318977356
9933	16743	0	0.7279078364372253
9933	16560	0	0.07960198074579239
9933	16463	0	0.07846438884735107
9933	16365	0	0.42129936814308167
9933	16449	0	0.6614480018615723
9933	16746	0	0.687208354473114
9933	16404	0	0.08873593062162399
9933	16661	0	0.07829106599092484
9933	16348	0	0.06406291574239731
9933	16353	0	0.07557331025600433
9933	16322	0	0.06576042622327805
9933	16308	0	0.06713424623012543
9933	16479	0	0.2504672408103943
9933	16737	0	0.7599592208862305
9933	16785	0	0.0789957270026207
9933	16605	0	0.07016750425100327
9933	16448	0	0.11333607882261276
9933	16774	0	0.06227300316095352
9933	16421	0	0.11428844183683395
9933	16403	0	0.06783214211463928
9933	16322	0	0.06576042622327805
9939	16301	0	0.9620994925498962
9939	16480	0	0.9193257093429565
9939	16766	0	0.9603835940361023
9939	16488	0	0.13299618661403656
9939	16307	0	0.2517835795879364
9939	16523	0	0.07420245558023453
9941	16301	0	0.9620978236198425
9941	16305	0	0.9567977786064148
9941	16332	0	0.949489176273346
9941	16363	0	0.8072322010993958
9941	16367	0	0.7950108647346497
9941	16470	0	0.8476333618164062
9941	16665	0	0.9510770440101624
9941	16666	0	0.9568496346473694
9941	16668	0	0.946478545665741
9941	16670	0	0.956462562084198
9941	16766	0	0.9603827595710754
9941	16277	0	0.09677135944366455
9941	16687	0	0.08042366802692413
9941	16505	0	0.05897907540202141
9941	16634	0	0.07794692367315292
9941	16726	0	0.07499559223651886
9941	16637	0	0.06020292267203331
9941	16304	0	0.691204309463501
9941	16740	0	0.0762067660689354
9941	16782	0	0.10175573080778122
9941	16686	0	0.08179949969053268
9941	16622	0	0.059031929820775986
9942	16301	0	0.962092399597168
9942	16305	0	0.9568003416061401
9942	16332	0	0.949496865272522
9942	16766	0	0.9603838324546814
9942	16545	0	0.08370842784643173
9942	16550	0	0.059155020862817764
9942	16765	0	0.05879543349146843
9942	16748	0	0.0676063746213913
9945	16301	0	0.96209317445755
9945	16667	0	0.7519165873527527
9948	16301	0	0.96209317445755
9948	16305	0	0.9567971229553223
9948	16306	0	0.9499195218086243
9948	16665	0	0.951077938079834
9948	16666	0	0.9568500518798828
9948	16668	0	0.9464721083641052
9948	16670	0	0.9564641714096069
9948	16766	0	0.9603800773620605
9948	16737	0	0.7599296569824219
9948	16278	0	0.08376305550336838
9948	16593	0	0.7287952899932861
9948	16268	0	0.07245636731386185
9948	16565	0	0.08112415671348572
9948	16708	0	0.06428796052932739
9948	16722	0	0.12288136035203934
9948	16546	0	0.08144421875476837
9949	16301	0	0.9620981812477112
9949	16305	0	0.9567975997924805
9949	16332	0	0.9494800567626953
9949	16333	0	0.9209719896316528
9949	16334	0	0.5069637894630432
9949	16337	0	0.2962239682674408
9949	16340	0	0.1272522658109665
9949	16341	0	0.10119769722223282
9949	16424	0	0.9369313716888428
9949	16442	0	0.9416824579238892
9949	16480	0	0.9193307161331177
9949	16497	0	0.3830068111419678
9949	16554	0	0.131771519780159
9949	16561	0	0.7746167182922363
9949	16588	0	0.392129123210907
9949	16589	0	0.745931088924408
9949	16594	0	0.7361111640930176
9949	16611	0	0.7570516467094421
9949	16665	0	0.9510866403579712
9949	16666	0	0.9568384289741516
9949	16668	0	0.9464749097824097
9949	16670	0	0.9564608931541443
9949	16682	0	0.1002364307641983
9949	16713	0	0.13072164356708527
9949	16747	0	0.5714714527130127
9949	16749	0	0.2995256781578064
9949	16751	0	0.2295340895652771
9949	16752	0	0.15967729687690735
9949	16766	0	0.9603820443153381
9949	16776	0	0.717046856880188
9949	16777	0	0.13044126331806183
9949	16789	0	0.15440134704113007
9949	16792	0	0.10133878141641617
9949	16613	0	0.07512874156236649
9949	16730	0	0.25179409980773926
9949	16763	0	0.3927050232887268
9949	16412	0	0.07127082347869873
9949	16540	0	0.05707969889044762
9949	16677	0	0.08333656191825867
9949	16487	0	0.11304537206888199
9949	16423	0	0.7192472219467163
9949	16698	0	0.5166382193565369
9949	16357	0	0.5606701970100403
9949	16614	0	0.053227685391902924
9949	16608	0	0.08016813546419144
9949	16703	0	0.06164546310901642
9949	16618	0	0.0706566721200943
9949	16706	0	0.06086979806423187
9949	16277	0	0.09678571671247482
9949	16501	0	0.08221149444580078
9949	16691	0	0.06740114837884903
9949	16399	0	0.07014773786067963
9949	16522	0	0.06084758788347244
9949	16304	0	0.6912193894386292
9949	16484	0	0.09067265689373016
9949	16273	0	0.07124856114387512
9949	16458	0	0.7001479268074036
9949	16371	0	0.20378322899341583
9949	16347	0	0.0943322405219078
9949	16411	0	0.10152567923069
9949	16331	0	0.08724606037139893
9949	16640	0	0.07257862389087677
9949	16661	0	0.07828151434659958
9949	16253	0	0.05383063480257988
9949	16383	0	0.08557175099849701
9949	16429	0	0.08226021379232407
9950	16301	0	0.9620978236198425
9950	16305	0	0.9567977786064148
9950	16332	0	0.949489176273346
9950	16424	0	0.9369415044784546
9950	16442	0	0.9416871070861816
9950	16665	0	0.9510770440101624
9950	16666	0	0.9568496346473694
9950	16668	0	0.946478545665741
9950	16670	0	0.956462562084198
9950	16766	0	0.9603827595710754
9950	16697	0	0.19145439565181732
9950	16318	0	0.24545277655124664
9950	16418	0	0.10779489576816559
9950	16624	0	0.578623354434967
9950	16263	0	0.07792069762945175
9950	16721	0	0.06285887211561203
9950	16279	0	0.08664361387491226
9950	16510	0	0.10954160243272781
9950	16534	0	0.06813263893127441
9950	16246	0	0.4354002773761749
9951	16301	0	0.9620914459228516
9951	16305	0	0.9567998647689819
9951	16332	0	0.949491560459137
9951	16377	0	0.8390567302703857
9951	16398	0	0.9184989929199219
9951	16480	0	0.919337272644043
9951	16725	0	0.9281532168388367
9951	16766	0	0.9603843688964844
9951	16255	0	0.057764820754528046
9951	16325	0	0.05574733763933182
9951	16504	0	0.5860542058944702
9951	16328	0	0.5083429217338562
9951	16700	0	0.06796276569366455
9951	16265	0	0.10443461686372757
9951	16596	0	0.15425176918506622
9951	16326	0	0.07613730430603027
9952	16266	0	0.7323038578033447
9952	16301	0	0.962095320224762
9952	16305	0	0.9567968249320984
9952	16306	0	0.9499257206916809
9952	16332	0	0.9494935274124146
9952	16333	0	0.9209738373756409
9952	16356	0	0.7789524793624878
9952	16373	0	0.10725771635770798
9952	16398	0	0.9184927344322205
9952	16424	0	0.9369301199913025
9952	16434	0	0.7399941682815552
9952	16442	0	0.9416942000389099
9952	16458	0	0.7001484632492065
9952	16480	0	0.9193305373191833
9952	16589	0	0.745975911617279
9952	16594	0	0.7360997200012207
9952	16665	0	0.9510799646377563
9952	16666	0	0.9568336009979248
9952	16667	0	0.7519495487213135
9952	16668	0	0.9464735388755798
9952	16670	0	0.9564666152000427
9952	16671	0	0.7632861733436584
9952	16725	0	0.9281540513038635
9952	16766	0	0.9603821635246277
9952	16616	0	0.052217476069927216
9952	16651	0	0.07239177078008652
9952	16736	0	0.07006178796291351
9952	16284	0	0.17959289252758026
9952	16530	0	0.10435603559017181
9952	16421	0	0.11434020102024078
9952	16756	0	0.05544472858309746
9952	16579	0	0.07171399146318436
9952	16769	0	0.06725822389125824
9952	16563	0	0.07347064465284348
9952	16241	0	0.10229082405567169
9952	16539	0	0.07226333022117615
9952	16380	0	0.09288059920072556
9952	16406	0	0.07513831555843353
9952	16534	0	0.06817033886909485
9952	16540	0	0.05710599943995476
9952	16728	0	0.06937544047832489
9952	16774	0	0.062304675579071045
9952	16254	0	0.073211669921875
9952	16256	0	0.09321489930152893
9952	16328	0	0.5083333253860474
9952	16298	0	0.065835140645504
9952	16577	0	0.05583559721708298
9952	16718	0	0.07484573870897293
9962	16301	0	0.9620978236198425
9962	16480	0	0.9193182587623596
9962	16766	0	0.9603827595710754
9962	16378	0	0.607715368270874
9962	16476	0	0.2235490381717682
9962	16403	0	0.06783169507980347
9964	16301	0	0.9620978236198425
9964	16305	0	0.9567977786064148
9964	16306	0	0.9499204754829407
9964	16332	0	0.949489176273346
9964	16665	0	0.9510770440101624
9964	16666	0	0.9568496346473694
9964	16668	0	0.946478545665741
9964	16670	0	0.956462562084198
9964	16766	0	0.9603827595710754
9964	16329	0	0.6307194828987122
9964	16387	0	0.0735333189368248
9964	16395	0	0.1762341409921646
9964	16498	0	0.2940842807292938
9964	16335	0	0.11687935143709183
9964	16753	0	0.1490686684846878
9964	16594	0	0.7361041307449341
9964	16480	0	0.9193182587623596
9964	16326	0	0.07610516250133514
9965	16301	0	0.9620943069458008
9965	16305	0	0.956798255443573
9965	16332	0	0.9494955539703369
9965	16363	0	0.8072707056999207
9965	16365	0	0.4214126467704773
9965	16398	0	0.9184965491294861
9965	16470	0	0.8476744294166565
9965	16480	0	0.9193320274353027
9965	16561	0	0.7746467590332031
9965	16600	0	0.7422195076942444
9965	16648	0	0.41003096103668213
9965	16665	0	0.9510849118232727
9965	16666	0	0.9568438529968262
9965	16668	0	0.9464868903160095
9965	16670	0	0.95646071434021
9965	16725	0	0.9281454086303711
9965	16754	0	0.46881425380706787
9965	16766	0	0.9603850245475769
9965	16338	0	0.07916920632123947
9965	16488	0	0.13302338123321533
9965	16623	0	0.0712885931134224
9965	16533	0	0.07838518917560577
9965	16456	0	0.06829610466957092
9965	16581	0	0.05910023674368858
9965	16537	0	0.060735877603292465
9965	16341	0	0.10123712569475174
9965	16498	0	0.2942184805870056
9965	16275	0	0.06754813343286514
9965	16463	0	0.07848235219717026
9965	16624	0	0.5786805748939514
9965	16344	0	0.06722864508628845
9965	16283	0	0.05756921321153641
9965	16709	0	0.0744972676038742
9965	16465	0	0.1105530858039856
9965	16512	0	0.05676070228219032
9965	16673	0	0.08609411120414734
9966	16301	0	0.9620994925498962
9966	16480	0	0.9193257093429565
9966	16766	0	0.9603835940361023
9966	16430	0	0.07756980508565903
9966	16762	0	0.31765004992485046
9966	16249	0	0.11954125761985779
9968	16301	0	0.9620994925498962
9968	16305	0	0.9568044543266296
9968	16463	0	0.07845688611268997
9968	16480	0	0.9193257093429565
9968	16665	0	0.9510812759399414
9968	16666	0	0.9568482041358948
9968	16668	0	0.9464775919914246
9968	16670	0	0.9564654231071472
9968	16766	0	0.9603835940361023
9968	16562	0	0.1471421867609024
9968	16427	0	0.06047866865992546
9968	16267	0	0.06961541622877121
9968	16647	0	0.6553688049316406
9968	16315	0	0.05465131998062134
9968	16576	0	0.37176772952079773
9968	16361	0	0.10046935081481934
9968	16787	0	0.23842225968837738
9968	16276	0	0.14943306148052216
9969	16301	0	0.9620948433876038
9969	16305	0	0.9567967057228088
9969	16332	0	0.949472963809967
9969	16766	0	0.960383951663971
9969	16530	0	0.10429918020963669
9969	16615	0	0.09242340177297592
9969	16336	0	0.06892126798629761
9969	16340	0	0.12723499536514282
9976	16301	0	0.962095320224762
9976	16305	0	0.9567968249320984
9976	16332	0	0.9494935274124146
9976	16424	0	0.9369301199913025
9976	16442	0	0.9416942000389099
9976	16665	0	0.9510799646377563
9976	16666	0	0.9568336009979248
9976	16668	0	0.9464735388755798
9976	16670	0	0.9564666152000427
9976	16766	0	0.9603821635246277
9976	16359	0	0.08190800994634628
9976	16463	0	0.07848522812128067
9976	16491	0	0.1568192094564438
9976	16274	0	0.29702839255332947
9976	16264	0	0.0606243796646595
9976	16315	0	0.054676733911037445
9976	16244	0	0.32891717553138733
9976	16375	0	0.2060737907886505
9976	16477	0	0.446216881275177
9976	16316	0	0.08216238766908646
9978	16301	0	0.962095320224762
9978	16305	0	0.9567964673042297
9978	16306	0	0.9499295949935913
9978	16307	0	0.2517825663089752
9978	16309	0	0.07317960262298584
9978	16332	0	0.9494978189468384
9978	16470	0	0.8476482033729553
9978	16589	0	0.7460262775421143
9978	16594	0	0.7361083030700684
9978	16611	0	0.7570614218711853
9978	16665	0	0.9510884881019592
9978	16666	0	0.9568468928337097
9978	16668	0	0.9464807510375977
9978	16670	0	0.9564646482467651
9978	16766	0	0.9603805541992188
9978	16770	0	0.7016363143920898
9978	16515	0	0.2336132973432541
9978	16370	0	0.11450358480215073
9978	16520	0	0.12135355174541473
9978	16351	0	0.07405214756727219
9978	16618	0	0.07067867368459702
9978	16550	0	0.059156451374292374
9978	16249	0	0.1195722445845604
9978	16581	0	0.05908212065696716
9978	16684	0	0.07562624663114548
9978	16568	0	0.07230312377214432
9978	16740	0	0.07619494944810867
9978	16607	0	0.06020401045680046
9978	16450	0	0.40908312797546387
9978	16786	0	0.07097980380058289
9978	16498	0	0.294223815202713
9978	16373	0	0.10725074261426926
9979	16301	0	0.9620972871780396
9979	16398	0	0.9184904098510742
9979	16480	0	0.9193267226219177
9979	16725	0	0.9281371235847473
9979	16766	0	0.9603828191757202
9979	16751	0	0.22952507436275482
9979	16697	0	0.19145427644252777
9979	16555	0	0.12047778815031052
9979	16248	0	0.5874835252761841
9979	16508	0	0.06431948393583298
9984	16301	0	0.96209317445755
9984	16305	0	0.9567971229553223
9984	16306	0	0.9499195218086243
9984	16488	0	0.13300466537475586
9984	16611	0	0.7570416927337646
9984	16665	0	0.951077938079834
9984	16666	0	0.9568500518798828
9984	16668	0	0.9464721083641052
9984	16670	0	0.9564641714096069
9984	16766	0	0.9603800773620605
9984	16770	0	0.701599657535553
9984	16556	0	0.07949385046958923
9984	16657	0	0.551013708114624
9984	16671	0	0.7632558941841125
9984	16639	0	0.07142645120620728
9984	16399	0	0.0701611116528511
9984	16476	0	0.22350281476974487
9984	16771	0	0.13364464044570923
9984	16539	0	0.07223556935787201
9984	16475	0	0.06357654929161072
9984	16380	0	0.0928507149219513
9984	16297	0	0.25476834177970886
9985	16498	0	0.24079649150371552
9985	16590	0	0.2594863176345825
9985	16667	0	0.7229773998260498
9985	16671	0	0.7345988750457764
9985	16743	0	0.685286819934845
9985	16555	0	0.09955165535211563
9985	16437	0	0.07617736607789993
9985	16599	0	0.7164729237556458
9985	16695	0	0.0888328105211258
9985	16381	0	0.09019768983125687
9987	16265	0	0.10436573624610901
9987	16301	0	0.9620948433876038
9987	16302	0	0.9501963257789612
9987	16303	0	0.3491891920566559
9987	16305	0	0.9567967057228088
9987	16332	0	0.949472963809967
9987	16350	0	0.11591900885105133
9987	16356	0	0.7789099812507629
9987	16377	0	0.8390119671821594
9987	16665	0	0.9510742425918579
9987	16666	0	0.9568363428115845
9987	16668	0	0.9464737176895142
9987	16670	0	0.9564553499221802
9987	16766	0	0.960383951663971
9987	16316	0	0.08209699392318726
9987	16529	0	0.2778483033180237
9987	16747	0	0.5714869499206543
9987	16677	0	0.08333876729011536
9987	16516	0	0.048737041652202606
9987	16479	0	0.250412255525589
9987	16338	0	0.0791245698928833
9987	16790	0	0.7076078057289124
9987	16751	0	0.22945919632911682
9987	16439	0	0.11239783465862274
9987	16311	0	0.09482880681753159
9987	16796	0	0.068601593375206
9987	16718	0	0.07478202879428864
9987	16448	0	0.11332657188177109
9988	16301	0	0.9620978236198425
9988	16305	0	0.9567977786064148
9988	16306	0	0.9499204754829407
9988	16383	0	0.08559522777795792
9988	16611	0	0.7570899128913879
9988	16665	0	0.9510770440101624
9988	16666	0	0.9568496346473694
9988	16668	0	0.946478545665741
9988	16670	0	0.956462562084198
9988	16766	0	0.9603827595710754
9988	16797	0	0.6007035970687866
9988	16241	0	0.10226047784090042
9988	16461	0	0.08320461213588715
9988	16635	0	0.0614752434194088
9988	16481	0	0.17393715679645538
9988	16382	0	0.5479446649551392
9988	16275	0	0.06752654165029526
9988	16541	0	0.067515067756176
9988	16789	0	0.15445609390735626
9988	16435	0	0.15664348006248474
9988	16533	0	0.07836940884590149
9988	16591	0	0.3743723928928375
9990	16248	0	0.5875182747840881
9990	16301	0	0.9620994925498962
9990	16494	0	0.1693258285522461
9990	16576	0	0.37176772952079773
9990	16611	0	0.7570681571960449
9990	16772	0	0.6861698627471924
9990	16776	0	0.7170608639717102
9990	16790	0	0.7076754570007324
9990	16393	0	0.06619738787412643
9990	16599	0	0.7534271478652954
9990	16287	0	0.05593100190162659
9990	16791	0	0.06206999719142914
9990	16595	0	0.608938455581665
9990	16379	0	0.08457869291305542
9990	16706	0	0.0608685128390789
9990	16695	0	0.10665678232908249
9992	16301	0	0.962096095085144
9992	16480	0	0.9193406105041504
9992	16766	0	0.9603835940361023
9992	16359	0	0.08188893646001816
9992	16311	0	0.0948963463306427
9992	16677	0	0.08334199339151382
9995	16301	0	0.962095320224762
9995	16423	0	0.7192687392234802
9998	16301	0	0.9620952010154724
9998	16305	0	0.956800103187561
9998	16332	0	0.9494869709014893
9998	16363	0	0.8072606325149536
9998	16424	0	0.9369410872459412
9998	16438	0	0.736207127571106
9998	16442	0	0.941692054271698
9998	16447	0	0.7770110368728638
9998	16470	0	0.8476425409317017
9998	16665	0	0.9510762691497803
9998	16666	0	0.9568507075309753
9998	16668	0	0.946478009223938
9998	16670	0	0.9564659595489502
9998	16766	0	0.9603846073150635
9998	16565	0	0.08113040775060654
9998	16622	0	0.05903618782758713
9998	16789	0	0.15442636609077454
9998	16689	0	0.06555391103029251
9998	16354	0	0.13005699217319489
9998	16493	0	0.06747039407491684
9998	16399	0	0.07014786452054977
9998	16464	0	0.19094082713127136
9998	16437	0	0.09154719859361649
9998	16324	0	0.07351721078157425
9998	16334	0	0.5069831609725952
9998	16749	0	0.2995491027832031
9998	16560	0	0.07960198074579239
9998	16473	0	0.06831785291433334
9999	16301	0	0.9540941715240479
9999	16398	0	0.9081255197525024
9999	16480	0	0.909144401550293
9999	16725	0	0.9185901880264282
9999	16766	0	0.9521328210830688
9999	16634	0	0.11973407864570618
9999	16639	0	0.11156818270683289
9999	16620	0	0.09892719984054565
9999	16651	0	0.11220380663871765
9999	16269	0	0.11863520741462708
10003	16301	0	0.9620994925498962
10003	16305	0	0.9568044543266296
10003	16306	0	0.9499239325523376
10003	16323	0	0.19520239531993866
10003	16324	0	0.07349845767021179
10003	16326	0	0.07610882073640823
10003	16527	0	0.08432088047266006
10003	16611	0	0.7570681571960449
10003	16665	0	0.9510812759399414
10003	16666	0	0.9568482041358948
10003	16668	0	0.9464775919914246
10003	16670	0	0.9564654231071472
10003	16718	0	0.0748024731874466
10003	16720	0	0.06281367689371109
10003	16722	0	0.12286757677793503
10003	16734	0	0.11604144424200058
10003	16766	0	0.9603835940361023
10003	16768	0	0.10822981595993042
10003	16770	0	0.7016247510910034
10003	16776	0	0.7170608639717102
10003	16797	0	0.6007117629051208
10003	16486	0	0.07772645354270935
10003	16634	0	0.07792413979768753
10003	16297	0	0.25473982095718384
10003	16415	0	0.0659773126244545
10003	16638	0	0.05211152508854866
10003	16460	0	0.08452492207288742
10003	16337	0	0.2962176501750946
10003	16614	0	0.053233467042446136
10003	16252	0	0.06598727405071259
10003	16607	0	0.06019856035709381
10003	16298	0	0.06580526381731033
10003	16396	0	0.07532603293657303
10003	16727	0	0.2792799472808838
10003	16309	0	0.0731707289814949
10003	16262	0	0.09068617969751358
10003	16353	0	0.07555089145898819
10003	16649	0	0.06802159547805786
10003	16754	0	0.46868613362312317
10003	16254	0	0.07318619638681412
10003	16571	0	0.06096554920077324
10003	16528	0	0.11298182606697083
10006	16301	0	0.9620978236198425
10006	16480	0	0.9193182587623596
10006	16766	0	0.9603827595710754
10006	16302	0	0.9501969814300537
10006	16433	0	0.1452818363904953
10006	16287	0	0.05593818426132202
10011	16301	0	0.9620978236198425
10011	16305	0	0.9567977786064148
10011	16306	0	0.9499204754829407
10011	16332	0	0.949489176273346
10011	16398	0	0.9185057282447815
10011	16480	0	0.9193182587623596
10011	16665	0	0.9510770440101624
10011	16666	0	0.9568496346473694
10011	16668	0	0.946478545665741
10011	16670	0	0.956462562084198
10011	16725	0	0.9281443953514099
